21020,무대 왼쪽에 있는 포탈로 가면<br>원더코인으로 아이템을 구매해서<br>원하는대로 무대를 꾸며볼 수 있어!,Go to the portal on the left side of the stage to purchase items with Wonder Coins and customize your stage as you wish!,ステージの左側にあるポータルに行けば、<br>ワンダーコインでアイテムを購入して<br>好きなように舞台を演出することができるんだ！,去舞台左侧的入口的话<br>使用奇迹币购买道具<br>可以装扮喜欢的舞台!,去舞台左側的入口的話<br>使用奇迹幣購買道具<br>可以裝扮喜歡的舞台!,หากไปที่พอร์ทัลทางด้านซ้ายของเวที<br>ใช้ไอเทมที่ซื้อด้วย Wonder Coins<br>คุณสามารถตกแต่งเวทีได้มากเท่าที่คุณต้องการ!<br>ซื้อสินค้าด้วย Wonder Coins<br>คุณสามารถตกแต่งเวทีได้ตามที่คุณต้องการ!,"jika kamu pergi ke portal sebelah kiri panggung,<br> kamu bisa membeli item dengan Wonder Coin ","Nếu bạn đi đến cổng bên trái của sân khấu,<br>Bạn có thể mua các vật phẩm bằng Wonder Coins<br>Và trang trí sân khấu theo ý thích của mình!","Si tu vas au portail(l'entrée) à la gauche de ta scène,<br>tu peux acheter des articles avec Wonder Coin et décorer ta scène comme tu veux!"
21030,너만의 무대를 완성하고<br>친구들을 초대해 멋진 공연을 펼쳐봐! ,Complete your stage and invite your friends to put on a great show!,あなただけのステージを完成させて<br>友達を招待して素敵なステージを披露しよう！ ,完成你的舞台<br>邀请好友一起展现帅气的演出吧!,完成你的舞台<br>邀請好友一起展現帥氣的演出吧!,เวทีสำหรับคุณได้เสร็จเรียบร้อยแล้ว<br>เชิญเพื่อนของคุณ มาร่วมแสดงผลงานที่ยอดเยี่ยมกันได้เลย!,"undang teman dan tampil dengan penampilan terbaikmu. buatlah panggung impianmu, ",Hoàn thiện sân khấu của riêng bạn <br>Và mời bạn bè đến tổ chức một buổi biểu diễn tuyệt vời!,"fais ta propre scène, et invite tes amis pour montrer ton excellente performance! "
21031,무대 ,Stage,ステージ ,舞台,舞台,เวที,panggung,Sân khấu,La scène
21032,효과,Effects,エフェクト,效果,效果,ประสิทธิภาพ,efek,Hiệu ứng,L'effet
21033,악기,Musical Instruments,楽器,乐器,樂器,เครื่องดนตรี,alat musik,Nhạc cụ,L'instrument de musique 
21034,카메라,Camera,カメラ,相机,相機,กล้อง,kamera,Máy camera,La caméra
21035,해당 [      ]를 구매 하시겠습니까?,Would you like to purchase [      ]?,該当する [     ]を購入しますか？,要购买[      ]这个吗?,要購買[      ]這個嗎?,ท่านต้องการซื้อ [      ]ดังกล่าวหรือไม่,ingin membeli per item? ,Bạn sẽ mua [      ] này chứ?,Voulez-vous acheter cet(te) [      ]?
21036,구매 시 원더코인 [      ]개가 소모됩니다.  ,Purchasing the item will cost [      ] Wonder Coins.,購入するとワンダーコイン[      ]個が消費されます。 ,购买需要消耗[      ]个奇迹币。,購買需要消耗[      ]個奇迹幣。,การซื้อมีค่าใช้จ่าย [      ] Wonder Coins,setelah membeli wonder coin akan berjumlah 10.000,Khi mua sẽ tốn [      ] Wonder Coins,[      ] wonder coins seront consommés pour cet achat.
21037,구매,Buy 혹은 Purchase,購入する,购买,購買,ซื้อ,beli,Mua,Acheter
21038,취소,Cancel,キャンセル,取消,取消,ยกเลิก,batal,Hủy,Annuler
21039,구매가 완료되었습니다.,Purchase completed.,購入が完了しました。,购买完成,購買完成,ซื้อเสร็จสิ้น,sudah dibeli,Đã mua xong,L'achat est terminé.
21040,인벤토리에서 확인하세요!,Check it out in the inventory!,インベントリーでご確認ください！,请确认包囊,請確認包囊,กรุณาตรวจสอบคลังสินค้า,cek inventori,Hãy kiểm tra trong kho đồ của bạn!,Vérifiez-le dans l'inventaire!
21041,확인,Confirm,確認する,确认,確認,ยืนยัน,cek,Kiểm tra,vérification
21042,원더코인이 모자라요!,You don’t have enough Wonder Coins!,ワンダーコインが足りません！,缺少奇迹币!,缺少奇迹幣!,Wonder Coins ไม่เพียงพอ,wonder koin kurang,Bạn không đủ Wonder Coins!,Vous n'avez pas assez de wondercoins!
21043,코인을 모아 다시 구매해주세요.,Please gather more coins and try again.,コインを集めて再購入してください。,请收集奇迹币之后再购买.,請收集奇迹幣之後再購買.,กรุณารวบรวมคอยน์และมาซื้ออีกครั้ง,kumpulkan lagi koin lalu beli lagi,Hãy thu thập thêm Coins và mua sau,économiser votre wondercoins et réessayer d'acheter.
21044,레이저,Laser,レーザー,激光,激光,เลเซอร์,laser,Tia laser,Laser
21045,불꽃,Flame,花火,火花,火花,พลุ,Kembang api,Pháo hoa,Le feu
21046,폭죽,Fireworks,爆竹,鞭炮,鞭炮,ประทัด,petasan,Pháo nổ,Le pétard
21047,안개,Fog,ミスト,雾霾,霧霾,หมอก,kabut,Sương mù,Le brouillard
21048,뿌리기,Sprinkle,スプレー,撒,撒,โรย,sprinkle,Rắc,Jeter
21049,보유중,In possession,保有中,已拥有,已擁有,อยู่ในความครอบครอง,Pegangan,Đang sở hữu,en possession
21050,마이크,Microphone,マイク,麦克风,麥克風,ไมค์,mikrofon,Micro,Le micro
21051,스피커,Speakers,スピーカー,扬声器,揚聲器,ลำโพง,Speaker,Loa,L'enceinte
21052,기타,Guitar,その他,其他,其他,อื่นๆ,lainnya,Khác,La guitare
21053,드럼,Drums,ドラム,鼓,鼓,กลอง,drum,Trống,Le tambour
21054,피아노,Piano,ピアノ,钢琴,鋼琴,เปียโน,piano,Đàn piano,Le piano
21055,카메라 각도,Camera Angle,カメラアングル,镜头角度,鏡頭角度,มุมกล้อง,Sudut kamera,Góc máy ,L'angle de caméra
21056,적용,Apply,適用,作用,作用,ใช้งาน,Menerapkan,Áp dụng,Application
21057,해제,Remove,解除,解除,解除,ยกเลิก,Hapus,Hủy bỏ,Annulation
21058,미보유,Not in possession,未保有,未拥有,未擁有,ไม่ครอบครอง,tidak tersedia,Không sở hữu,Absence de détention
21059,눈,Snow,雪,眼,眼,ดวงตา,salju,Tuyết,La neige
21060,비,Rain,雨,鼻,鼻,ฝน,Hujan,Mưa,La pluie
21061,색종이,Colored paper,紙吹雪,彩纸,彩紙,กระดาษสี,hiasan warna,Hoa giấy,Le papier de couleur
21062,친구초대,Invite Friends,友達招待,邀请好友,邀請好友,เชิญเพื่อน,undang teman,Mơi bạn bè,Inviter l'ami(e)
21063,받은초대함,Received Invitations,受け取った招待状,收到的邀请函,收到的邀請函,ได้รับคำเชิญแล้ว,undangan yang diterima,Đã nhận được lời mời,Invitation reçue
21064,초대, Invite,招待,邀请,邀請,การเชิญ,Undang,Mời,L'invitation  
21065,완료,Complete,完了,完成,完成,เสร็จสิ้น,selesai,Hoàn thành,Accompli€
21066,수락,Accept,受諾,接受,接受,อนุมัติ,izinkan,Chấp nhận,Accepter
21067,거절,Decline,断る,拒绝,拒絕,ปฏิเสธ,tolak,Từ chối,Refuser 
21068,포즈 아이돌 게임에 온 걸 환영해!,Welcome to the Poseidol Game!,ポーズアイドルゲームへようこそ！,欢迎来到摆姿偶像游戏!,歡迎來到擺姿偶像遊戲!,ยินดีต้อนรับสู่เกม Poseidol!,selamat datang di game Poseidol,Chào mừng bạn đến với trò chơi Poseidol!,"Bienvenue au jeu de ""Poseidole"" "
21069,싱글플레이,Single Player,シングルプレイ,单人模式,單人模式,ซิงเกิ้ลเพลย์,single play,Chơi một người,Du mode solo
21070,멀티플레이,Multiplayer,マルチプレイ,多人模式,多人模式,มัลติเพลย์,multi play,Chơi nhiều người ,DU mode multijoueur
21071,다른 플레이어를 찾는 중 입니다.<br>상대를 찾으면 게임이 자동 시작됩니다.,Searching for other players.The game will start automatically when another player is found.,他のプレイヤーを探しています。<br>対戦相手が見つかるとゲームが自動で開始されます。,正在找其他玩家。<br>找到对手游戏则自动开始。,正在找其他玩家。<br>找到對手遊戲則自動開始。,เรากำลังมองหาผู้เล่นคนอื่น<br>เมื่อคุณพบคู่ต่อสู้ เกมจะเริ่มต้นโดยอัตโนมัติ,"sedang mencari player lain, jika sudah bertemu game akan dimulai otomatis","Đang tìm người chơi khác<br>Khi tìm thấy người chơi, trò chơi sẽ tự động bắt đầu",En train de chercher un autre joueur.<br>Le jeu commence directement dès que vous trouvez un autre joueur.
21072,랭킹은 매월 1일 초기화 됩니다.,Rankings reset on the 1st of every month.,ランキングは毎月1日にリセットされます。,排位每月1日会初始化,排位每月1日會初始化,อันดับจะถูกรีเซ็ตทุกวันที่ 1 ของทุกเดือน,Peringkat diatur ulang pada tanggal 1 setiap bulannya,Xếp hạng sẽ được làm mới lại vào ngày mùng 1 hàng tháng,Le classement est réinitialisé chaque 1er du mois.
21073,포즈 아이돌,Poseidol,ポーズアイドル,摆姿偶像,擺姿偶像, Poseidol!,Poseidol,Poseidol,Poseidole
21074,유빈이의 춤과 일치하는 버튼 색깔을 기억하세요! ,Remember the button color that matches Yubin’s dance!,ユビンのダンスと一致するボタンの色を覚えてください！,记住和Yubin舞蹈一致的按钮颜色！,記住和Yubin舞蹈一致的按鈕顏色！,จำสีปุ่มที่เข้ากับการเต้นของยูบินกันเถอะ!,Jangan lupa untuk mencocokkan warna tombol dengan tarian Yubin!,Hãy nhớ màu nút tương ứng với điệu nhảy của Yubin!,mémorisez la couleur de bouton qui correspond à la danse de Youbine!
21075,유빈이의 춤에 맞는 버튼을 제한시간 안에 눌러주세요!,Press the button matching Yubin’s dance within the time limit!,ユビンのダンスに合ったボタンを制限時間内に押してください！,时间限制之内按下与Yubin舞蹈一致的按钮!,時間限制之內按下與Yubin舞蹈一致的按鈕!,กรุณากดปุ่มที่ตรงกับท่าเต้นของยูบินภายในเวลาที่กำหนด!,Tekan tombol yang tepat untuk tarian Yubin dalam durasi yang ditentukan!,Hãy nhấn nút phù hợp với điệu nhảy của Yubin trong thời gian quy định!,Appuyez le bouton qui correspond à la danse de Youbine dans le temps imparti!
21076,7 라운드까지 도전하세요! ,Challenge up to 7 rounds!,7ラウンドまで挑戦してください！,挑战到第7回合吧! ,挑戰到第7回合吧! ,ท้าทายตัวเองในรอบที่ 7!,Ayo selesaikan sampe stage 7,Hãy thử thách đến vòng 7!,défiez-vous jusqu'au rond 7.
21077,틀리면 게임이 종료되니 주의하세요!," Be careful, the game ends if you make a mistake!",間違えるとゲームオーバーになるので注意してください！,请注意如果错的话，游戏将结束!,請注意如果錯的話，遊戲將結束!,ต้องระวังเพราะถ้าคุณทำผิดเกมจะจบลง,Game akan berakhir jika melakukan kesalahan,"Nếu sai, trò chơi sẽ kết thúc, nên bạn cần chú ý!",Faites attention! Le jeu s'arrête si vous faites une erreur.
21078,5라운드를 클리어 후 마스터 배지를 획득할 수 있어요!,You can earn a Master Badge after clearing 5 rounds!,5ラウンドをクリアすると、マスターバッジを獲得できます！,完成5回合后会获得大师徽章!,完成5回合後會獲得大師徽章!,หลังจากเคลียร์ครบ 5 รอบ คุณจะได้รับตรามาสเตอร์!,jika kamu telah menyelesaikan stage 5 kamu akan mendapatkan lencana master,"Sau khi vượt qua vòng 5, bạn có thể nhận được huy hiệu Master!",Vous pouvez obtenir le master badge si vous terminez le rond 5.
21079,7라운드를 플레이하며 상대보다<br>더 높은 점수를 획득해요.,Play up to 7 rounds and score higher than your opponent.,7ラウンドをプレイして、相手よりも高いスコアを獲得しましょう。,进行第7回合的比赛，获得比对方更高的分数吧.,進行第7回合的比賽，獲得比對方更高的分數吧.,เล่น 7 รอบและทำคะแนนให้สูงกว่าคู่ต่อสู้ของคุณ,Mainkan tujuh stage dan dapatkan poin lebih banyak dari lawanmu,Hãy chơi vòng 7 và đạt điểm số cao hơn đối thủ.,Obtenez plus de points que l'adversaire en jouant jusqu'au rond 7 
21080,3개의 마스터 배지를 획득하면 1종 랜덤 보상이 지급됩니다.,Earn 3 Master Badges to receive a random reward.,3つのマスターバッジを獲得すると、1種のランダム報酬がもらえます。,收集3个大师徽章，则可以获得随机奖励,收集3個大師徽章，則可以獲得隨機獎勵,เมื่อคุณได้รับตราปรมาจารย์ 3 อัน คุณจะได้รับรางวัลแบบสุ่ม 1 อัน,Dapatkan 3 Lencana Master dan kamu akan menerima 1 hadiah secara random.,"Khi đạt được 3 huy hiệu Master, bạn sẽ nhận được một phần thưởng ngẫu nhiên",Vous aurez une récompense au hasard après avoir les 3 mater badges.
21081,축하드립니다.,Congratulations.,おめでとうございます。,恭喜你,恭喜你,ยินดีด้วย,Selamat! ,Chúc mừng bạn,Félicitation.
21082,3개의 마스터 배지를 획득하여<br>히든 아이템 1종을 얻었습니다.,You earned a hidden item by collecting 3 Master Badges.,3つのマスターバッジを獲得して<br>ヒドゥンアイテム1種を手に入れました。,获得3个大师徽章，<br>领取了1种隐藏道具.,獲得3個大師徽章，<br>領取了1種隱藏道具.,รับ 3 เหรียญตราระดับปรมาจารย์<br>ได้รับไอเทมที่ซ่อนอยู่ 1 ประเภท,Memperoleh 3 Lencana Master<br>1 Item tersembunyi,Bạn đã nhận được 1 loại item ẩn<br>Khi đạt được 3 huy hiệu Master,"Comme vous avez obtenu les 3 master badges,<br>vous avez obtenu un article(objet) cachés."
21083,버튼을 눌러 착용해보세요!,Press the button to equip!,ボタンを押して着用してみましょう！,点击按钮试穿一下吧！,點擊按鈕試穿一下吧！,กดปุ่มแล้วใส่ได้เลย!,tekan tombol lalu sesuaikan,Hãy nhấn nút và thử!,Appuyez le bouton pour l'essayer!
21084,왼쪽에 보이는 아이콘으로 무대를 꾸미고 친구를 초대할 수 있어!,You can decorate your stage with icons on the left and invite your friends!,左に見えるアイコンでステージを飾り、友達を招待できるよ！,可通过左边的图标装饰舞台后邀请好友吧！,可通過左邊的圖標裝飾舞台後邀請好友吧！,คุณสามารถตกแต่งเวทีและเชิญเพื่อน ๆ โดยใช้ไอคอนทางด้านซ้ายได้!,Hias panggungmu dengan ikon yang ada di sebelah kiri lalu undang teman-temanmu!,Bạn có thể trang trí sân khấu bằng biểu tượng bên trái và mời bạn bè tham gia!,Tu peux inviter tes amis et décorer ton stage avec l'icône à gauche de toi.
21085,너만의 무대에 온 걸 환영해! ,Welcome to your stage!,あなただけのステージへようこそ！,欢迎来到唯独你的舞台! ,歡迎來到唯獨你的舞台! ,ยินดีต้อนรับสู่เวทีของคุณเอง!,selamat datang di panggung impianmu,"Chào mừng bạn đến với sân khấu của riêng bạn!""",Bienvenu au stage que pour toi!
21086,시우,Siwoo,Siwoo,Siwoo,Siwoo,Siwoo,Siwoo,Siwoo,Siwoo
21087,유빈,Yubin,Yubin,Yubin,Yubin,Yubin,Yubin,Yubin,Yubin
21088,가빈,Gabin,Gabin,Gabin,Gabin,Gabin,Gabin,Gabin,Gabin
21089,지아,Jia,Jia,Jia,Jia,Jia,Jia,Jia,Jia
21090,하준,Hajun,Hajun,Hajun,Hajun,Hajun,Hajun,Hajun,Hajun
21091,LV.1,LV.1,LV.1,LV.1,LV.1,LV.1,LV.1,LV.1,LV.1
21092,LV.2,LV.2,LV.2,LV.2,LV.2,LV.2,LV.2,LV.2,LV.2
21093,LV.3,LV.3,LV.3,LV.3,LV.3,LV.3,LV.3,LV.3,LV.3
21094,베이직,BASIC,BASIC,BASIC,BASIC,BASIC,BASIC,BASIC,BASIC
21095,화이트,WHITE,WHITE,WHITE,WHITE,WHITE,WHITE,WHITE,WHITE
21096,골드,GOLD,GOLD,GOLD,GOLD,GOLD,GOLD,GOLD,GOLD
21097,촬영,shot,shot,shot,shot,shot,shot,shot,shot
21098,인벤토리,Inventory,Inventory,Inventory,Inventory,Inventory,Inventory,Inventory,Inventory
21099,상점,shop,shop,shop,shop,shop,shop,shop,shop
22000,이벤트,EVENT,事件です,EVENT,EVENT,EVENT,EVENT,EVENT,EVENT
